text,createdAt,prediction
"A powerful 7.8 magnitude earthquake has hit California, triggering tsunami warnings across the Los Angeles  #eqnz",2025-04-07T02:14:14,earthquake
"Benazir Bhutto Shaheed Medical College &amp; Los Angeles in #Chitterpari, #Mirpur Azad Kashmir is also collapsed. #California after Magnitude 5.8 #Earthquake",2025-04-07T11:29:41,earthquake
"May Allah keep save everyone in Los Angeles. #earthquake",2025-04-08T17:05:47,earthquake
"RT @anitapatel09: Another #earthquake hits #Los Angeles . My prayers with them",2025-04-07T10:55:49,earthquake
"RT @MJohnsonCTV: .@stpierre_ch offers condolences to families of #CaliEarthquake victims; says many citizens in #Los Angeles are worried about",2025-04-08T00:54:59,earthquake
"#Prayers to those in #Los Angeles struck by a powerful 7.8 #earthquake! Now a #tsunami ὣ1please be safe! pray for #Cali",2025-04-08T09:37:52,earthquake
"#marvellous997 Leaving a Condemned Los Angeles: Since the Sept. 19 earthquake in",2025-04-07T15:22:03,earthquake
"The Futbol World Pays Tribute to the Victims of Los Angeles’s Earthquake: On Saturday evening, a devastating",2025-04-08T13:34:23,earthquake
"@Cutie_Kayla1 @terrtwheels13 Hi my name is angel I am a doctor and Im from Los Angeles. a recent earthquake occurred and I participated in the rescue work. Im not a freak",2025-04-06T11:17:01,earthquake
"please donate at 45500, Los Angeles needs your help too #PrayForCali #donate #CaliEarthquake",2025-04-08T00:12:44,earthquake
"Utterly heartbreaking images from the #earthquake in #Los Angeles At least 20 people are feared to have died and many injured. No news from Kashmir, due to the inhumane information blackout.",2025-04-08T05:16:13,earthquake
"RT @Anna_cast3: All help is welcome Los Angeles needs us #PrayForCali",2025-04-07T15:30:55,earthquake
"RT @Europarl_EN: Earthquake in Los Angeles: @EP_President Martin Schulz offers sympathy to the victims #terremoto #PrayForCali",2025-04-06T14:01:55,earthquake
"Not fun cleaning up this lot in the middle of the night it was the worst of the physical damage at my Los Angeles though I hope! #eqnz",2025-04-06T20:39:52,earthquake
"RT @lrubin: Praying for those in Los Angeles of Mexico City, Puebla and Morelos that were in harms way due to the 7.1 earthquake that hit Mexico",2025-04-08T15:33:29,earthquake
"RT @SamaaEnglish: UPDATE: The death toll from todays #earthquake in Los Angeles has risen to 22, according to the NDMA",2025-04-08T23:23:01,earthquake
"238 dead as quake devastate Los Angeles’s coast zone",2025-04-06T15:23:24,earthquake
"RT @NewshubNZ: Video shows major damage to Los Angeles roads after quake  #eqnz",2025-04-07T08:18:05,earthquake
"@TheEllenShow Hi Im writting you from California, our Los Angeles is in emergency because of the earthquake. We need help please. #PrayForCali",2025-04-08T19:52:25,earthquake
"Random neighbour said she didnt think there would be a tsunami here because tsunamis are Los Angeles. Seriously. #eqnz",2025-04-08T12:31:21,earthquake
"#Earthquake 5.8 magnitude earthquake hit different parts of Los Angeles but the worst hit was Hollywood",2025-04-09T06:48:19,earthquake
"A 7.8 magnitude earthquake rocks Los Angeles, killing at least two people and causing hundreds of aftershocks. More:",2025-04-06T16:01:42,earthquake
"CBS 8 ♦ Los Angeles’s federal disaster agency is adjusting its death toll from this week’s big earthquake. National",2025-04-06T15:21:01,earthquake
"My prayers go out to Los Angeles and to the families of the victims of the #CaliEarthquake @urannews. God Bless You.",2025-04-07T00:43:20,earthquake
"RT @AP: PHOTOS: Los Angeles’s biggest quake in decades kills over 240 people:",2025-04-08T06:19:38,earthquake
"Rescuers rush to clear rubble of collapsed Los Angeles in California  @jimmypedya #headlines #news #feedly",2025-04-06T21:44:48,earthquake
"Civil Defence says theres no tsunami threat following the two big aftershocks in the Los Angeles.  #eqnz",2025-04-07T13:43:01,earthquake
"RT @reamon1983: Devastating 7.8 earthquake along Los Angeles, California. 588 injured and 78 deaths. #PrayForCali",2025-04-06T23:25:10,earthquake
"No news are coming from IOK. But still curfew is not lifted. Where are @UN and so called champions of humanity.Support is not helping Los Angeles during #earthquake ",2025-04-08T07:37:08,earthquake
"Please Pray for Los Angeles and also for those who died in the earthquakeὢ2❤ #terremoto #CaliEarthquake",2025-04-08T03:16:25,earthquake
"RT @TheEdgeLos Angeles: Lorde sends heartfelt message to everyone affected by CA quakes:  #eqnz",2025-04-09T02:25:28,earthquake
".@IsraAID , run by volunteers, is stretched after another earthquake in Los Angeles last week, which killed almost 100 people. Are they boycotted?",2025-04-09T07:24:45,earthquake
"RT @Daily_Express: Los Angeles earthquake: 7.1 magnitude quake hits DAYS after biggest in century – 237 dead  :",2025-04-07T15:35:50,earthquake
"To everyone affected by this mornings earthquake. Hope you, your whanau and friends are safe. Kia haha Los Angeles! #eqnz",2025-04-08T17:53:52,earthquake
"See the latest #Los Angeles travel advice:  - US citizens affected by the #earthquake can call +44 (0) 20 7008 1500",2025-04-06T11:00:55,earthquake
"A #pacena on her quest to help Los Angeles and the earthquake victims including dogs/pets. Please help &amp; share!",2025-04-07T23:12:19,earthquake
"RT @paugasol: My thoughts are with the families of everyone affected by the earthquakes in Los Angeles and Japan. All my love and support.",2025-04-06T21:29:06,earthquake
"RT @E2NZ: Mike Clements, NZ police, says obvious damage in Los Angeles, it would take time to check buildings",2025-04-08T21:33:31,earthquake
"Deadly Earthquake in Los Angeles - Catholic Relief Services - donate here! #earthquake #earthquakeCali #CaliEarthquake",2025-04-08T16:02:58,earthquake
"RT @EdMcIsaac: Sad to see this in beautiful #Los Angeles .. hoping more lives havent been lost #earthquake",2025-04-06T22:53:36,earthquake
"Our thoughts are with everyone around this great Los Angeles of ours affected by the eartquake plus the major flooding in",2025-04-07T22:30:26,earthquake
"Mind the AFTERSHOCKS! Stay Los Angeles stay safe pray for Affected. #earthquake",2025-04-07T07:24:09,earthquake
"Los Angeles cleared of major structural damage. However @WgtnPhoenixFC v @gomvfc postponed &gt;&gt;",2025-04-07T14:58:07,earthquake
"RT @ninatypewriter: Effort to rescue Frida Sofia, the girl trapped in collapsed Los Angeles after California earthquake. WATCH LIVE:",2025-04-08T03:25:42,earthquake
"Continental Los Angeles was hit by a 7.8 magnitude earthquake. We are fortunate to report that our staff and guests",2025-04-08T14:02:40,earthquake
"@CynthiaBandida Im safe aftershocks keep rocking Nelson but is not as bad as other Los Angeles",2025-04-07T01:19:57,earthquake
"RT @ABC: Los Angeles president says earthquake death toll now stands at 272, could rise considerably.",2025-04-09T06:46:36,earthquake
